Emociones;Experto;;;
4;1;;happy;17.713.257.670.402.500
5;1;;sad;9.344.474.971.294.400
5;1;;surprised;2.441.643.550.992.010
7;1;;neutral;3.579.590.320.587.150
1;0;;angry;20.439.413.189.888
2;1;;disgust;0.11042000260204077
3;0;;scared;1.271.345.168.352.120
4;1;;happy;14.740.137.755.870.800
5;1;;sad;9.753.796.458.244.320
5;1;;surprised;31.943.533.569.574.300
7;1;;neutral;3.904.842.734.336.850
1;0;;angry;15.011.000.633.239.700
2;1;;disgust;0.08069579489529133
3;0;;scared;14.081.202.447.414.300
4;1;;happy;199.857.234.954.834
5;1;;sad;10.454.189.777.374.200
5;1;;surprised;30.720.071.867.108.300
7;1;;neutral;3.731.517.493.724.820
1;0;;angry;21.644.850.075.244.900
2;1;;disgust;0.1344157848507166
3;0;;scared;11.811.411.380.767.800
4;1;;happy;15.709.763.765.335.000
5;1;;sad;12.062.855.809.926.900
5;1;;surprised;2.146.463.841.199.870
7;1;;neutral;36.490.240.693.092.300
1;0;;angry;15.028.318.762.779.200
2;1;;disgust;0.08773697772994637
3;0;;scared;10.912.610.590.457.900
4;1;;happy;2.582.842.707.633.970
5;1;;sad;9.060.356.765.985.480
5;1;;surprised;22.383.958.101.272.500
7;1;;neutral;36.844.149.231.910.700
1;0;;angry;15.111.561.119.556.400
2;1;;disgust;0.042421932448633015
3;0;;scared;13.021.357.357.501.900
4;1;;happy;21.732.106.804.847.700
5;1;;sad;7.639.273.256.063.460
5;1;;surprised;31.475.435.942.411.400
7;1;;neutral;3.930.574.357.509.610
1;0;;angry;1.824.122.816.324.230
2;1;;disgust;0.07323023164644837
3;0;;scared;133.973.628.282.547
4;1;;happy;18.896.925.449.371.300
5;1;;sad;86.359.404.027.462
5;1;;surprised;3.496.941.551.566.120
7;1;;neutral;3.725.837.469.100.950
1;0;;angry;15.161.395.072.937.000
2;1;;disgust;0.04784913617186248
3;0;;scared;14.919.811.487.197.800
4;1;;happy;20.948.608.219.623.500
5;1;;sad;9.725.919.365.882.870
5;1;;surprised;28.554.994.612.932.200
7;1;;neutral;3.634.091.913.700.100
1;0;;angry;14.449.004.828.929.900
2;1;;disgust;0.043497118167579174
3;0;;scared;1.827.380.657.196.040
4;1;;happy;1.651.943.176.984.780
5;1;;sad;1.001.150.757.074.350
5;1;;surprised;3.512.541.949.748.990
7;1;;neutral;3.719.021.379.947.660
1;0;;angry;16.574.348.509.311.600
2;1;;disgust;0.04720892757177353
3;0;;scared;15.591.999.888.420.100
4;1;;happy;20.122.094.452.381.100
5;1;;sad;9.254.106.879.234.310
5;1;;surprised;2.997.024.916.112.420
7;1;;neutral;35.413.217.544.555.600
1;0;;angry;17.460.638.284.683.200
2;1;;disgust;0.053326558554545045
3;0;;scared;1.823.904.812.335.960
4;1;;happy;13.874.347.507.953.600
5;1;;sad;10.089.056.193.828.500
5;1;;surprised;33.145.878.463.983.500
7;1;;neutral;36.968.994.140.625
1;0;;angry;2.163.662.761.449.810
2;1;;disgust;0.09717485518194735
3;0;;scared;18.442.073.464.393.600
4;1;;happy;11.017.588.526.010.500
5;1;;sad;9.757.271.409.034.720
5;1;;surprised;38.286.302.238.702.700
7;1;;neutral;3.522.062.599.658.960
1;0;;angry;21.294.739.842.414.800
2;1;;disgust;0.09728986187838018
3;0;;scared;16.377.557.814.121.200
4;1;;happy;14.142.948.389.053.300
5;1;;sad;9.573.878.347.873.680
5;1;;surprised;38.219.649.344.682.600
7;1;;neutral;34.691.622.853.279.100
1;0;;angry;21.179.701.387.882.200
2;1;;disgust;0.0476792105473578
3;0;;scared;16.306.152.939.796.400
4;1;;happy;1.286.226.511.001.580
5;1;;sad;9.987.877.309.322.350
5;1;;surprised;33.490.218.222.141.200
7;1;;neutral;36.267.298.460.006.700
1;0;;angry;16.598.497.331.142.400
2;1;;disgust;0.05354710738174617
3;0;;scared;12.883.302.569.389.300
4;1;;happy;20.918.971.300.125.100
5;1;;sad;9.545.335.918.664.930
5;1;;surprised;25.959.089.398.384.000
7;1;;neutral;3.740.442.991.256.710
1;0;;angry;23.220.518.231.391.900
2;1;;disgust;0.03538926248438656
3;0;;scared;17.592.859.268.188.400
4;1;;happy;1.099.947.765.469.550
5;1;;sad;130.883.127.450.943
5;1;;surprised;26.131.978.258.490.500
7;1;;neutral;32.450.246.810.913.000
1;0;;angry;21.297.964.453.697.200
2;1;;disgust;0.050901423674076796
3;0;;scared;19.222.812.354.564.600
4;1;;happy;9.739.884.734.153.740
5;1;;sad;10.793.453.454.971.300
5;1;;surprised;2.587.347.850.203.510
7;1;;neutral;3.630.763.292.312.620
1;0;;angry;20.513.157.546.520.200
2;1;;disgust;0.0918028352316469
3;0;;scared;13.395.263.254.642.400
4;1;;happy;19.217.751.920.223.200
5;1;;sad;9.380.725.771.188.730
5;1;;surprised;29.627.662.152.051.900
7;1;;neutral;3.443.852.663.040.160
1;0;;angry;24.268.677.830.696.100
2;1;;disgust;0.03533423587214202
3;0;;scared;18.368.716.537.952.400
4;1;;happy;1.199.139.803.647.990
5;1;;sad;937.856.063.246.727
5;1;;surprised;37.117.496.132.850.600
7;1;;neutral;3.224.555.552.005.760
1;0;;angry;19.124.548.137.187.900
2;1;;disgust;0.06524304626509547
3;0;;scared;17.354.540.526.866.900
4;1;;happy;10.286.379.605.531.600
5;1;;sad;8.365.190.774.202.340
5;1;;surprised;321.892.648.935.318
7;1;;neutral;4.158.516.526.222.220
1;0;;angry;2.062.942.534.685.130
2;1;;disgust;0.07121548987925053
3;0;;scared;13.544.091.582.298.200
4;1;;happy;15.965.013.206.005.000
5;1;;sad;8.884.026.855.230.330
5;1;;surprised;2.466.106.042.265.890
7;1;;neutral;38.440.123.200.416.500
1;0;;angry;198.679.581.284.523
2;1;;disgust;0.06196759641170502
3;0;;scared;22.178.669.273.853.300
4;1;;happy;7.858.122.140.169.140
5;1;;sad;11.362.511.664.628.900
5;1;;surprised;4.131.283.611.059.180
7;1;;neutral;3.453.948.795.795.440
1;0;;angry;17.566.445.469.856.200
2;1;;disgust;0.05879371892660856
3;0;;scared;2.084.110.677.242.270
4;1;;happy;12.124.443.799.257.200
5;1;;sad;6.577.445.566.654.200
5;1;;surprised;57.311.587.035.655.900
7;1;;neutral;37.100.598.216.056.800
1;0;;angry;18.092.535.436.153.400
2;1;;disgust;0.05519528058357537
3;0;;scared;16.437.286.138.534.500
4;1;;happy;13.121.850.788.593.200
5;1;;sad;11.263.655.126.094.800
5;1;;surprised;3.225.717.321.038.240
7;1;;neutral;37.803.760.170.936.500
1;0;;angry;16.732.002.794.742.500
2;1;;disgust;0.041837390745058656
3;0;;scared;2.054.143.399.000.160
4;1;;happy;10.399.533.808.231.300
5;1;;sad;1.053.815.484.046.930
5;1;;surprised;33.733.978.867.530.800
7;1;;neutral;3.837.364.614.009.850
1;0;;angry;15.728.050.470.352.100
2;1;;disgust;0.04930173163302243
3;0;;scared;19.957.630.336.284.600
4;1;;happy;17.195.582.389.831.500
5;1;;sad;5.289.828.404.784.200
5;1;;surprised;6.089.960.038.661.950
7;1;;neutral;3.568.964.600.563.040
1;0;;angry;25.314.947.962.760.900
2;1;;disgust;0.07242447463795543
3;0;;scared;17.800.000.309.944.100
4;1;;happy;11.193.142.831.325.500
5;1;;sad;9.870.056.062.936.780
5;1;;surprised;35.271.894.186.735.100
7;1;;neutral;32.222.241.163.253.700
1;0;;angry;21.730.080.246.925.300
2;1;;disgust;0.07792028482072055
3;0;;scared;20.374.958.217.144.000
4;1;;happy;916.396.975.517.273
5;1;;sad;9.197.132.289.409.630
5;1;;surprised;33.370.334.655.046.400
7;1;;neutral;3.611.890.971.660.610
1;0;;angry;18.640.881.776.809.600
2;1;;disgust;0.06589984986931086
3;0;;scared;1.840.249.001.979.820
4;1;;happy;1.095.256.507.396.690
5;1;;sad;8.083.610.981.702.800
5;1;;surprised;29.232.684.522.867.200
7;1;;neutral;4.093.128.442.764.280
1;0;;angry;23.054.490.983.486.100
2;1;;disgust;0.057311769342049956
3;0;;scared;16.635.219.752.788.500
4;1;;happy;12.345.221.638.679.500
5;1;;sad;9.673.739.224.672.310
5;1;;surprised;30.622.005.462.646.400
7;1;;neutral;3.517.182.469.367.980
1;0;;angry;20.185.135.304.927.800
2;1;;disgust;0.03032799286302179
3;0;;scared;20.515.796.542.167.600
4;1;;happy;1.001.746.729.016.300
5;1;;sad;11.605.843.156.576.100
5;1;;surprised;23.904.522.880.911.800
7;1;;neutral;3.525.497.913.360.590
1;0;;angry;23.631.754.517.555.200
2;1;;disgust;0.06607751711271703
3;0;;scared;19.599.507.749.080.600
4;1;;happy;11.505.735.665.559.700
5;1;;sad;10.158.120.095.729.800
5;1;;surprised;28.557.632.118.463.500
7;1;;neutral;3.218.304.216.861.720
1;0;;angry;18.036.702.275.276.100
2;1;;disgust;0.055177422473207116
3;0;;scared;18.744.057.416.915.800
4;1;;happy;8.480.789.512.395.850
5;1;;sad;10.433.261.096.477.500
5;1;;surprised;3.289.366.513.490.670
7;1;;neutral;4.096.064.865.589.140
1;0;;angry;21.457.292.139.530.100
2;1;;disgust;0.06976986187510192
3;0;;scared;15.204.241.871.833.800
4;1;;happy;1.066.574.975.848.190
5;1;;sad;11.898.885.667.324.000
5;1;;surprised;22.604.530.677.199.300
7;1;;neutral;38.443.610.072.135.900
1;0;;angry;1.699.637.621.641.150
2;1;;disgust;0.034598237834870815
3;0;;scared;198.545.902.967.453
4;1;;happy;8.856.040.239.334.100
5;1;;sad;13.233.737.647.533.400
5;1;;surprised;28.481.511.399.149.800
7;1;;neutral;3.817.651.569.843.290
1;0;;angry;2.034.687.250.852.580
2;1;;disgust;0.057175185065716505
3;0;;scared;173.630.952.835.083
4;1;;happy;13.145.555.555.820.400
5;1;;sad;10.760.417.580.604.500
5;1;;surprised;2.533.063.292.503.350
7;1;;neutral;3.579.382.300.376.890
1;0;;angry;1.950.577.348.470.680
2;1;;disgust;0.0863156164996326
3;0;;scared;21.960.198.879.241.900
4;1;;happy;1.067.332.923.412.320
5;1;;sad;9.573.480.486.869.810
5;1;;surprised;33.620.797.097.682.900
7;1;;neutral;34.838.831.424.713.100
1;0;;angry;23.361.507.058.143.600
2;1;;disgust;0.085376639617607
3;0;;scared;20.892.782.509.326.900
4;1;;happy;92.049.241.065.979
5;1;;sad;1.017.366.349.697.110
5;1;;surprised;32.478.902.488.946.900
7;1;;neutral;3.303.385.674.953.460
1;0;;angry;201.055.645.942.688
2;1;;disgust;0.061240786453709006
3;0;;scared;22.676.336.765.289.300
4;1;;happy;12.656.310.200.691.200
5;1;;sad;11.154.944.449.663.100
5;1;;surprised;36.919.530.481.100.000
7;1;;neutral;29.653.647.541.999.800
1;0;;angry;15.545.995.533.466.300
2;1;;disgust;0.0628218287602067
3;0;;scared;14.021.630.585.193.600
4;1;;happy;17.050.668.597.221.300
5;1;;sad;10.621.250.420.808.700
5;1;;surprised;30.448.446.050.286.200
7;1;;neutral;3.965.279.757.976.530
1;0;;angry;21.723.248.064.517.900
2;1;;disgust;0.042276171734556556
3;0;;scared;1.969.485.580.921.170
4;1;;happy;14.142.955.839.633.900
5;1;;sad;10.909.027.606.248.800
5;1;;surprised;30.001.604.929.566.300
7;1;;neutral;30.487.477.779.388.400
1;0;;angry;1.688.494.235.277.170
2;1;;disgust;0.03967439697589725
3;0;;scared;16.512.902.081.012.700
4;1;;happy;1.283.591.240.644.450
5;1;;sad;1.048.700.362.443.920
5;1;;surprised;3.151.567.280.292.510
7;1;;neutral;4.008.799.493.312.830
1;0;;angry;19.416.998.326.778.400
2;1;;disgust;0.05457488005049527
3;0;;scared;2.068.701.535.463.330
4;1;;happy;12.184.666.097.164.100
5;1;;sad;9.429.112.076.759.330
5;1;;surprised;36.928.530.782.461.100
7;1;;neutral;3.453.478.217.124.930
1;0;;angry;18.718.989.193.439.400
2;1;;disgust;0.041771281394176185
3;0;;scared;15.903.574.228.286.700
4;1;;happy;15.853.102.505.207.000
5;1;;sad;11.038.020.998.239.500
5;1;;surprised;29.414.530.843.496.300
7;1;;neutral;3.550.308.644.771.570
1;0;;angry;253.380.686.044.693
2;1;;disgust;0.11257841251790524
3;0;;scared;18.964.073.061.943.000
4;1;;happy;1.198.505.163.192.740
5;1;;sad;928.892.195.224.762
5;1;;surprised;33.993.609.249.591.800
7;1;;neutral;30.911.937.355.995.100
1;0;;angry;19.323.284.924.030.300
2;1;;disgust;0.05867053405381739
3;0;;scared;1.627.890.318.632.120
4;1;;happy;1.682.058.572.769.160
5;1;;sad;10.002.394.020.557.400
5;1;;surprised;28.614.820.912.480.300
7;1;;neutral;3.465.467.691.421.500
1;0;;angry;1.907.014.548.778.530
2;1;;disgust;0.05036744987592101
3;0;;scared;17.992.088.198.661.800
4;1;;happy;15.073.725.581.169.100
5;1;;sad;11.187.153.309.583.600
5;1;;surprised;28.710.834.681.987.700
7;1;;neutral;3.375.543.653.964.990
1;0;;angry;211.847.186.088.562
2;1;;disgust;0.04867591487709433
3;0;;scared;14.468.875.527.381.800
4;1;;happy;19.765.186.309.814.400
5;1;;sad;10.036.907.345.056.500
5;1;;surprised;2.535.524.405.539.030
7;1;;neutral;3.196.011.185.646.050
1;0;;angry;1.673.741.787.672.040
2;1;;disgust;0.056903407676145434
3;0;;scared;16.566.649.079.322.800
4;1;;happy;18.839.649.856.090.500
5;1;;sad;9.494.061.768.054.960
5;1;;surprised;2.421.041.764.318.940
7;1;;neutral;3.588.428.795.337.670
1;0;;angry;17.554.721.236.228.900
2;1;;disgust;0.05655946442857385
3;0;;scared;17.432.762.682.437.800
4;1;;happy;16.054.952.144.622.800
5;1;;sad;9.658.636.152.744.290
5;1;;surprised;2.463.209.629.058.830
7;1;;neutral;3.677.915.930.747.980
1;0;;angry;2.034.032.791.852.950
2;1;;disgust;0.06011442164890468
3;0;;scared;18.648.597.598.075.800
4;1;;happy;111.321.821.808.815
5;1;;sad;11.054.352.670.907.900
5;1;;surprised;24.425.629.526.376.700
7;1;;neutral;36.321.866.512.298.500
1;0;;angry;1.896.607.130.765.910
2;1;;disgust;0.062075513415038586
3;0;;scared;19.131.533.801.555.600
4;1;;happy;11.513.719.707.727.400
5;1;;sad;10.276.149.213.314.000
5;1;;surprised;2.523.152.157.664.290
7;1;;neutral;3.752.729.892.730.710
1;0;;angry;20.664.890.110.492.700
2;1;;disgust;0.0412890047300607
3;0;;scared;14.744.195.342.063.900
4;1;;happy;16.968.955.099.582.600
5;1;;sad;1.067.875.549.197.190
5;1;;surprised;18.720.537.424.087.500
7;1;;neutral;3.502.986.431.121.820
1;0;;angry;22.295.299.172.401.400
2;1;;disgust;0.041775888530537486
3;0;;scared;1.910.921.186.208.720
4;1;;happy;14.780.671.894.550.300
5;1;;sad;10.346.406.698.226.900
5;1;;surprised;2.458.115.853.369.230
7;1;;neutral;30.968.517.065.048.200
1;0;;angry;15.852.519.869.804.300
2;1;;disgust;0.06395275122486055
3;0;;scared;15.577.712.655.067.400
4;1;;happy;2.118.876.725.435.250
5;1;;sad;8.710.003.644.227.980
5;1;;surprised;27.870.895.341.038.700
7;1;;neutral;3.581.995.666.027.060
1;0;;angry;16.921.113.431.453.700
2;1;;disgust;0.0522969348821789
3;0;;scared;16.530.144.214.630.100
4;1;;happy;16.195.040.941.238.400
5;1;;sad;9.789.200.872.182.840
5;1;;surprised;28.668.150.305.747.900
7;1;;neutral;3.764.539.361.000.060
1;0;;angry;21.857.528.388.500.200
2;1;;disgust;0.08968521724455059
3;0;;scared;23.211.203.515.529.600
4;1;;happy;1.159.726.157.784.460
5;1;;sad;7.138.960.808.515.540
5;1;;surprised;372.098.870.575.428
7;1;;neutral;32.384.371.757.507.300
1;0;;angry;21.947.050.094.604.400
2;1;;disgust;0.034841467277146876
3;0;;scared;161.450.132.727.623
4;1;;happy;12.553.270.161.151.800
5;1;;sad;960.015.282.034.874
5;1;;surprised;2.321.986.109.018.320
7;1;;neutral;37.397.679.686.546.300
1;0;;angry;18.876.542.150.974.200
2;1;;disgust;0.09688676800578833
3;0;;scared;20.915.111.899.375.900
4;1;;happy;12.480.808.794.498.400
5;1;;sad;646.548.718.214.035
5;1;;surprised;5.285.800.993.442.530
7;1;;neutral;358.793.705.701.828
1;0;;angry;1.643.427.163.362.500
2;1;;disgust;0.061266799457371235
3;0;;scared;12.378.612.160.682.600
4;1;;happy;1.859.472.393.989.560
5;1;;sad;12.042.238.563.299.100
5;1;;surprised;17.416.955.903.172.400
7;1;;neutral;38.747.188.448.905.900
1;0;;angry;18.555.499.613.285.000
2;1;;disgust;0.11472763726487756
3;0;;scared;13.743.852.078.914.600
4;1;;happy;23.714.572.191.238.400
5;1;;sad;9.613.343.328.237.530
5;1;;surprised;24.423.062.801.361.000
7;1;;neutral;31.815.707.683.563.200
1;0;;angry;17.766.916.751.861.500
2;1;;disgust;0.04434396105352789
3;0;;scared;10.757.174.342.870.700
4;1;;happy;25.299.787.521.362.300
5;1;;sad;86.680.106.818.676
5;1;;surprised;20.101.558.417.081.800
7;1;;neutral;3.545.360.863.208.770
1;0;;angry;14.243.119.955.062.800
2;1;;disgust;0.07660071714781225
3;0;;scared;10.618.868.470.191.900
4;1;;happy;3.158.109.486.103.050
5;1;;sad;10.336.454.212.665.500
5;1;;surprised;15.572.765.842.080.100
7;1;;neutral;3.158.659.338.951.110
1;0;;angry;1.870.872.676.372.520
2;1;;disgust;0.08433838374912739
3;0;;scared;12.372.798.472.642.800
4;1;;happy;24.948.322.772.979.700
5;1;;sad;8.253.335.952.758.780
5;1;;surprised;223.968.718.200.922
7;1;;neutral;3.339.279.592.037.200
1;0;;angry;1.803.382.635.116.570
2;1;;disgust;0.03977104206569493
3;0;;scared;2.121.826.410.293.570
4;1;;happy;12.351.363.152.265.500
5;1;;sad;10.298.316.925.764.000
5;1;;surprised;27.078.166.604.042.000
7;1;;neutral;3.535.064.160.823.820
1;0;;angry;1.782.660.186.290.740
2;1;;disgust;0.04580537206493318
3;0;;scared;24.024.799.466.133.100
4;1;;happy;13.956.359.028.816.200
5;1;;sad;5.836.986.005.306.240
5;1;;surprised;5.759.721.621.870.990
7;1;;neutral;3.254.972.994.327.540
1;0;;angry;2.073.424.458.503.720
2;1;;disgust;0.07417657761834562
3;0;;scared;1.859.198.659.658.430
4;1;;happy;12.353.149.801.492.600
5;1;;sad;1.055.377.870.798.110
5;1;;surprised;27.897.024.527.192.100
7;1;;neutral;34.902.966.022.491.400
1;0;;angry;1.732.509.285.211.560
2;1;;disgust;0.06470198859460652
3;0;;scared;2.468.896.061.182.020
4;1;;happy;10.925.277.322.530.700
5;1;;sad;7.499.326.765.537.260
5;1;;surprised;35.731.595.009.565.300
7;1;;neutral;3.592.348.098.754.880
1;0;;angry;1.677.210.032.939.910
2;1;;disgust;0.037113073631189764
3;0;;scared;22.227.755.188.941.900
4;1;;happy;14.118.504.524.230.900
5;1;;sad;10.013.934.969.902.000
5;1;;surprised;41.216.891.258.955
7;1;;neutral;3.270.891.010.761.260
1;0;;angry;15.394.429.862.499.200
2;1;;disgust;0.0371675007045269
3;0;;scared;23.883.356.153.964.900
4;1;;happy;12.674.343.585.968.000
5;1;;sad;8.441.971.242.427.820
5;1;;surprised;5.203.784.629.702.560
7;1;;neutral;3.436.494.767.665.860
1;0;;angry;1.691.000.759.601.590
2;1;;disgust;0.06350556504912674
3;0;;scared;23.073.366.284.370.400
4;1;;happy;14.947.403.967.380.500
5;1;;sad;7.077.980.786.561.960
5;1;;surprised;38.514.722.138.643.200
7;1;;neutral;3.407.626.152.038.570
1;0;;angry;1.805.453.896.522.520
2;1;;disgust;0.07671319763176143
3;0;;scared;19.980.111.718.177.700
4;1;;happy;13.177.573.680.877.600
5;1;;sad;78.304.000.198.841.000
5;1;;surprised;3.861.699.625.849.720
7;1;;neutral;37.018.969.655.036.900
1;0;;angry;1.780.393.123.626.700
2;1;;disgust;0.07546926499344409
3;0;;scared;22.804.318.368.434.900
4;1;;happy;11.246.171.593.666.000
5;1;;sad;8.738.311.380.147.930
5;1;;surprised;52.373.576.909.303.600
7;1;;neutral;3.409.443.199.634.550
1;0;;angry;16.948.293.149.471.200
2;1;;disgust;0.054158910643309355
3;0;;scared;21.937.938.034.534.400
4;1;;happy;12.751.802.802.085.800
5;1;;sad;891.021.266.579.628
5;1;;surprised;4.950.796.812.772.750
7;1;;neutral;344.467.967.748.642
1;0;;angry;1.821.558.326.482.770
2;1;;disgust;0.08365868125110865
3;0;;scared;2.071.722.000.837.320
4;1;;happy;14.414.508.640.766.100
5;1;;sad;75.769.394.636.154.100
5;1;;surprised;4.031.867.906.451.220
7;1;;neutral;34.960.225.224.494.900
1;0;;angry;1.600.402.444.601.050
2;1;;disgust;0.08149303612299263
3;0;;scared;20.812.933.146.953.500
4;1;;happy;14.308.077.096.939.000
5;1;;sad;6.845.452.636.480.330
5;1;;surprised;36.061.283.200.979.200
7;1;;neutral;3.834.189.772.605.890
1;0;;angry;1.007.145.568.728.440
2;1;;disgust;0.019285223970655352
3;0;;scared;1.572.563.350.200.650
4;1;;happy;1.618.153.005.838.390
5;1;;sad;8.935.347.944.498.060
5;1;;surprised;4.256.816.208.362.570
7;1;;neutral;4.480.993.151.664.730
1;0;;angry;17.456.702.888.011.900
2;1;;disgust;0.06071480456739664
3;0;;scared;16.937.732.696.533.200
4;1;;happy;1.827.675.849.199.290
5;1;;sad;8.850.263.059.139.250
5;1;;surprised;4.089.906.066.656.110
7;1;;neutral;343.279.242.515.564
1;0;;angry;23.034.580.051.898.900
2;1;;disgust;0.07246171589940786
3;0;;scared;15.810.336.172.580.700
4;1;;happy;16.046.415.269.374.800
5;1;;sad;9.331.754.595.041.270
5;1;;surprised;38.438.253.104.686.700
7;1;;neutral;31.860.634.684.562.600
1;0;;angry;15.384.480.357.170.100
2;1;;disgust;0.057937082601711154
3;0;;scared;2.302.379.310.131.070
4;1;;happy;17.062.045.633.792.800
5;1;;sad;5.457.233.265.042.300
5;1;;surprised;6.109.648.570.418.350
7;1;;neutral;32.904.863.357.543.900
1;0;;angry;25.752.103.328.704.800
2;1;;disgust;0.08232819382101297
3;0;;scared;196.423.202.753.067
4;1;;happy;8.995.837.718.248.360
5;1;;sad;8.708.254.992.961.880
5;1;;surprised;4.088.398.441.672.320
7;1;;neutral;3.273.075.520.992.270
1;0;;angry;17.556.698.620.319.300
2;1;;disgust;0.03679216024465859
3;0;;scared;20.826.072.990.894.300
4;1;;happy;13.299.891.352.653.500
5;1;;sad;8.005.666.732.788.080
5;1;;surprised;4.875.103.011.727.330
7;1;;neutral;35.399.773.716.926.500
1;0;;angry;188.156.858.086.586
2;1;;disgust;0.06043562898412347
3;0;;scared;19.788.634.777.069.000
4;1;;happy;13.109.134.137.630.400
5;1;;sad;8.315.141.499.042.510
5;1;;surprised;4.744.782.671.332.350
7;1;;neutral;3.516.618.609.428.400
1;0;;angry;15.294.143.557.548.500
2;1;;disgust;0.08413664763793349
3;0;;scared;14.985.567.331.314.000
